file,result
SVComp/seq-mthreaded\pals_opt-floodmax.3.3.ufo.UNBOUNDED.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.3.4.ufo.BOUNDED-6.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.3.4.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_opt-floodmax.3.ufo.BOUNDED-6.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.3.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_opt-floodmax.3_overflow.ufo.UNBOUNDED.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.4.1.ufo.BOUNDED-8.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.4.1.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_opt-floodmax.4.2.ufo.BOUNDED-8.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.4.2.ufo.UNBOUNDED.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.4.3.ufo.BOUNDED-8.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.4.3.ufo.UNBOUNDED.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.4.4.ufo.BOUNDED-8.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.4.4.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_opt-floodmax.4.ufo.BOUNDED-8.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.4.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_opt-floodmax.4_overflow.ufo.UNBOUNDED.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.5.1.ufo.BOUNDED-10.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.5.1.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_opt-floodmax.5.2.ufo.BOUNDED-10.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.5.2.ufo.UNBOUNDED.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.5.3.ufo.BOUNDED-10.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.5.3.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_opt-floodmax.5.4.ufo.BOUNDED-10.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.5.4.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_opt-floodmax.5.ufo.BOUNDED-10.pals.c,YES
SVComp/seq-mthreaded\pals_opt-floodmax.5.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_opt-floodmax.5_overflow.ufo.UNBOUNDED.pals.c,YES
SVComp/seq-mthreaded\pals_STARTPALS_ActiveStandby.1.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_STARTPALS_ActiveStandby.4_1.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_STARTPALS_ActiveStandby.4_2.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_STARTPALS_ActiveStandby.5.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_STARTPALS_ActiveStandby.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_STARTPALS_Triplicated.1.ufo.BOUNDED-10.pals.c,YES
SVComp/seq-mthreaded\pals_STARTPALS_Triplicated.1.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_STARTPALS_Triplicated.2.ufo.BOUNDED-10.pals.c,YES
SVComp/seq-mthreaded\pals_STARTPALS_Triplicated.2.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\pals_STARTPALS_Triplicated.ufo.BOUNDED-10.pals.c,YES
SVComp/seq-mthreaded\pals_STARTPALS_Triplicated.ufo.UNBOUNDED.pals.c,NO
SVComp/seq-mthreaded\rekcba_ctm.1.c,YES
SVComp/seq-mthreaded\rekcba_ctm.2-1.c,YES
SVComp/seq-mthreaded\rekcba_ctm.2-2.c,YES
SVComp/seq-mthreaded\rekcba_ctm.3-1.c,YES
SVComp/seq-mthreaded\rekcba_ctm.3-2.c,YES
SVComp/seq-mthreaded\rekcba_ctm.4.c,YES
SVComp/seq-mthreaded\rekh_ctm.1.c,YES
SVComp/seq-mthreaded\rekh_ctm.2-1.c,YES
SVComp/seq-mthreaded\rekh_ctm.2-2.c,YES
SVComp/seq-mthreaded\rekh_ctm.3-1.c,YES
SVComp/seq-mthreaded\rekh_ctm.3-2.c,YES
SVComp/seq-mthreaded\rekh_ctm.4.c,YES
SVComp/seq-pthread\cs_stateful-1.c,YES
SVComp/signedintegeroverflow-regression\ConversionToSignedInt.c,YES
SVComp/signedintegeroverflow-regression\IntegerPromotion-1.c,YES
SVComp/signedintegeroverflow-regression\Multiplication-1.c,YES
SVComp/signedintegeroverflow-regression\NoNegativeIntegerConstant.c,YES
SVComp/signedintegeroverflow-regression\UsualArithmeticConversions.c,YES
SVComp/systemc\bist_cell.cil.c,NO
SVComp/systemc\kundu.cil.c,NO
SVComp/systemc\kundu1.cil.c,NO
SVComp/systemc\kundu2.cil.c,NO
SVComp/systemc\mem_slave_tlm.1.cil.c,NO
SVComp/systemc\mem_slave_tlm.2.cil.c,NO
SVComp/systemc\mem_slave_tlm.3.cil.c,NO
SVComp/systemc\mem_slave_tlm.4.cil.c,NO
SVComp/systemc\mem_slave_tlm.5.cil.c,NO
SVComp/systemc\pc_sfifo_1.cil-1.c,NO
SVComp/systemc\pc_sfifo_1.cil-2.c,NO
SVComp/systemc\pc_sfifo_2.cil-1.c,NO
SVComp/systemc\pc_sfifo_2.cil-2.c,NO
SVComp/systemc\pc_sfifo_3.cil.c,NO
SVComp/systemc\pipeline.cil-1.c,NO
SVComp/systemc\pipeline.cil-2.c,NO
SVComp/systemc\token_ring.03.cil-1.c,NO
SVComp/systemc\token_ring.03.cil-2.c,NO
SVComp/systemc\token_ring.04.cil-1.c,NO
SVComp/systemc\token_ring.04.cil-2.c,NO
SVComp/systemc\token_ring.05.cil-1.c,NO
SVComp/systemc\token_ring.05.cil-2.c,NO
SVComp/systemc\token_ring.06.cil-1.c,NO
SVComp/systemc\token_ring.06.cil-2.c,NO
SVComp/systemc\token_ring.07.cil-1.c,NO
SVComp/systemc\token_ring.07.cil-2.c,NO
SVComp/systemc\token_ring.08.cil-1.c,NO
SVComp/systemc\token_ring.08.cil-2.c,NO
SVComp/systemc\token_ring.09.cil-1.c,NO
SVComp/systemc\token_ring.09.cil-2.c,NO
SVComp/systemc\token_ring.10.cil-1.c,NO
SVComp/systemc\token_ring.10.cil-2.c,NO
SVComp/systemc\token_ring.11.cil-1.c,NO
SVComp/systemc\token_ring.11.cil-2.c,NO
SVComp/systemc\token_ring.12.cil-1.c,NO
SVComp/systemc\token_ring.12.cil-2.c,NO
SVComp/systemc\token_ring.13.cil-1.c,NO
SVComp/systemc\token_ring.13.cil-2.c,NO
SVComp/systemc\token_ring.14.cil.c,NO
SVComp/systemc\token_ring.15.cil.c,NO
SVComp/systemc\toy.cil.c,NO
SVComp/systemc\toy1.cil.c,NO
SVComp/systemc\toy2.cil.c,NO
SVComp/systemc\transmitter.01.cil.c,NO
SVComp/systemc\transmitter.02.cil.c,NO
SVComp/systemc\transmitter.03.cil.c,NO
SVComp/systemc\transmitter.04.cil.c,NO
SVComp/systemc\transmitter.05.cil.c,NO
SVComp/systemc\transmitter.06.cil.c,NO
SVComp/systemc\transmitter.07.cil.c,NO
SVComp/systemc\transmitter.08.cil.c,NO
SVComp/systemc\transmitter.09.cil.c,NO
SVComp/systemc\transmitter.10.cil.c,NO
SVComp/systemc\transmitter.11.cil.c,NO
SVComp/systemc\transmitter.12.cil.c,NO
SVComp/systemc\transmitter.13.cil.c,NO
SVComp/systemc\transmitter.15.cil.c,NO
SVComp/systemc\transmitter.16.cil.c,NO
SVComp/termination-15\array12_alloca.c,YES
SVComp/termination-15\array13_alloca.c,YES
SVComp/termination-15\array14_alloca.c,NO
SVComp/termination-15\array15_alloca.c,NO
SVComp/termination-15\array16_alloca_fixed.c,YES
SVComp/termination-15\array16_alloca_original.c,NO
SVComp/termination-15\array17_alloca.c,YES
SVComp/termination-15\count_up_alloca.c,YES
SVComp/termination-15\count_up_and_down_alloca.c,YES
SVComp/termination-15\cstrcat_diffterm_alloca.c,YES
SVComp/termination-15\cstrcat_malloc.c,YES
SVComp/termination-15\cstrcat_mixed_alloca.c,YES
SVComp/termination-15\cstrcat_reverse_alloca.c,YES
SVComp/termination-15\cstrchr_diffterm_alloca.c,YES
SVComp/termination-15\cstrchr_malloc.c,YES
SVComp/termination-15\cstrchr_reverse_alloca.c,YES
SVComp/termination-15\cstrcmp_diffterm_alloca.c,YES
SVComp/termination-15\cstrcmp_malloc.c,YES
SVComp/termination-15\cstrcmp_mixed_alloca.c,YES
SVComp/termination-15\cstrcmp_reverse_alloca.c,YES
SVComp/termination-15\cstrcpy_diffterm_alloca.c,YES
SVComp/termination-15\cstrcpy_malloc.c,YES
SVComp/termination-15\cstrcpy_mixed_alloca.c,YES
SVComp/termination-15\cstrcpy_reverse_alloca.c,YES
SVComp/termination-15\cstrcspn_diffterm_alloca.c,YES
SVComp/termination-15\cstrcspn_malloc.c,YES
SVComp/termination-15\cstrcspn_mixed_alloca.c,YES
SVComp/termination-15\cstrcspn_reverse_alloca.c,YES
SVComp/termination-15\cstrlen_diffterm_alloca.c,YES
SVComp/termination-15\cstrlen_malloc.c,YES
SVComp/termination-15\cstrlen_reverse_alloca.c,YES
SVComp/termination-15\cstrncat_diffterm_alloca.c,YES
SVComp/termination-15\cstrncat_malloc.c,YES
SVComp/termination-15\cstrncat_mixed_alloca.c,YES
SVComp/termination-15\cstrncpy_diffterm_alloca.c,YES
SVComp/termination-15\cstrncpy_malloc.c,YES
SVComp/termination-15\cstrncpy_mixed_alloca.c,YES
SVComp/termination-15\cstrncpy_reverse_alloca.c,YES
SVComp/termination-15\cstrpbrk_diffterm_alloca.c,YES
SVComp/termination-15\cstrpbrk_malloc.c,YES
SVComp/termination-15\cstrpbrk_mixed_alloca.c,YES
SVComp/termination-15\cstrpbrk_reverse_alloca.c,YES
SVComp/termination-15\cstrspn_diffterm_alloca.c,YES
SVComp/termination-15\cstrspn_malloc.c,YES
SVComp/termination-15\cstrspn_mixed_alloca.c,YES
SVComp/termination-15\cstrspn_reverse_alloca.c,YES
SVComp/termination-bwb\and-01.c,YES
SVComp/termination-bwb\and-02.c,YES
SVComp/termination-bwb\and-03-false.c,NO
SVComp/termination-bwb\and-03.c,YES
SVComp/termination-bwb\and-04-false.c,NO
SVComp/termination-bwb\and-04.c,YES
SVComp/termination-bwb\and-05-false.c,NO
SVComp/termination-bwb\and-05.c,YES
SVComp/termination-bwb\and-06.c,YES
SVComp/termination-bwb\and-assume.c,YES
SVComp/termination-bwb\consecutive-zero-bits-trailing.c,YES
SVComp/termination-bwb\counting-bits-BK.c,YES
SVComp/termination-bwb\counting-bits-BK1.c,YES
SVComp/termination-bwb\counting-bits-set.c,YES
SVComp/termination-bwb\not-01.c,YES
SVComp/termination-bwb\not-02-false.c,NO
SVComp/termination-bwb\not-02.c,NO
SVComp/termination-bwb\not-03-false.c,NO
SVComp/termination-bwb\not-03.c,YES
SVComp/termination-bwb\not-04-false.c,NO
SVComp/termination-bwb\not-04.c,YES
SVComp/termination-bwb\not-05-false.c,NO
SVComp/termination-bwb\not-05.c,YES
SVComp/termination-bwb\or-01.c,YES
SVComp/termination-bwb\or-02.c,YES
SVComp/termination-bwb\or-03.c,YES
SVComp/termination-bwb\or-04.c,NO
SVComp/termination-bwb\or-05-false.c,NO
SVComp/termination-bwb\or-05.c,NO
SVComp/termination-bwb\or-06.c,YES
SVComp/termination-bwb\parity0.c,YES
SVComp/termination-bwb\parity1.c,YES
SVComp/termination-bwb\reverse-bits1.c,YES
SVComp/termination-bwb\xor-01.c,YES
SVComp/termination-crafted\2Nested-1.c,YES
SVComp/termination-crafted\4BitCounterPointer.c,YES
SVComp/termination-crafted\4NestedWith3Variables-1.c,YES
SVComp/termination-crafted\aaron2-1.c,YES
SVComp/termination-crafted\aaron3-1.c,YES
SVComp/termination-crafted\Ackermann-2.c,YES
SVComp/termination-crafted\Arrays01-EquivalentConstantIndices-1.c,YES
SVComp/termination-crafted\Arrays02-EquivalentConstantIndices.c,NO
SVComp/termination-crafted\Arrays03-ValueRestictsIndex-2.c,YES
SVComp/termination-crafted\Bangalore-2.c,YES
SVComp/termination-crafted\Bangalore_v2.c,NO
SVComp/termination-crafted\Bangalore_v4.c,YES
SVComp/termination-crafted\Benghazi.c,YES
SVComp/termination-crafted\Benghazi_nondet-2.c,YES
SVComp/termination-crafted\Binary_Search-2.c,NO
SVComp/termination-crafted\Cairo.c,YES
SVComp/termination-crafted\Cairo_step2-1.c,YES
SVComp/termination-crafted\Cairo_step2-3.c,NO
SVComp/termination-crafted\Collatz_bounded.c,YES
SVComp/termination-crafted\Copenhagen.c,YES
SVComp/termination-crafted\Copenhagen_disj-2.c,YES
SVComp/termination-crafted\Division-2.c,NO
SVComp/termination-crafted\easy1.c,YES
SVComp/termination-crafted\easy2-2.c,YES
SVComp/termination-crafted\Gothenburg-1.c,YES
SVComp/termination-crafted\Gothenburg_v2-1.c,YES
SVComp/termination-crafted\LexIndexValue-Array-1.c,YES
SVComp/termination-crafted\LexIndexValue-Pointer-2.c,YES
SVComp/termination-crafted\Lobnya-Boolean-Reordered-2.c,YES
SVComp/termination-crafted\Madrid.c,NO
SVComp/termination-crafted\McCarthy91_Iteration.c,YES
SVComp/termination-crafted\McCarthy91_Recursion.c,YES
SVComp/termination-crafted\MenloPark.c,YES
SVComp/termination-crafted\MutualRecursion_1a.c,NO
SVComp/termination-crafted\MutualRecursion_1b.c,YES
SVComp/termination-crafted\Mysore-2.c,YES
SVComp/termination-crafted\NestedRecursion_1a-2.c,NO
SVComp/termination-crafted\NestedRecursion_1b.c,YES
SVComp/termination-crafted\NestedRecursion_1c.c,YES
SVComp/termination-crafted\NestedRecursion_1d.c,YES
SVComp/termination-crafted\NestedRecursion_2b.c,NO
SVComp/termination-crafted\NestedRecursion_2c.c,YES
SVComp/termination-crafted\NonTermination3-1.c,NO
SVComp/termination-crafted\NonTermination3-2.c,NO
SVComp/termination-crafted\NonTerminationSimple7.c,NO
SVComp/termination-crafted\Nyala-2lex-2.c,YES
SVComp/termination-crafted\Parallel.c,YES
SVComp/termination-crafted\Piecewise.c,YES
SVComp/termination-crafted\Pure2Phase-1.c,YES
SVComp/termination-crafted\Pure3Phase-1.c,YES
SVComp/termination-crafted\RecursiveMultiplication-1.c,YES
SVComp/termination-crafted\RecursiveNonterminating-1.c,NO
SVComp/termination-crafted\Rotation180-1.c,NO
SVComp/termination-crafted\Singapore-2.c,YES
SVComp/termination-crafted\Stockholm-1.c,YES
SVComp/termination-crafted\SyntaxSupportPointer01-1.c,YES
SVComp/termination-crafted\SyntaxSupportPointer01-2.c,YES
SVComp/termination-crafted\TelAviv-Amir-Minimum.c,YES
SVComp/termination-crafted\Thun-2.c,YES
SVComp/termination-crafted\Toulouse-BranchesToLoop-2.c,YES
SVComp/termination-crafted\Toulouse-MultiBranchesToLoop-2.c,YES
SVComp/termination-crafted\Waldkirch.c,YES
SVComp/termination-crafted\WhileFalse.c,YES
SVComp/termination-crafted\WhileTrue.c,NO
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-cousot9.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-easy1.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-easy2-2.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-Fig1.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-loops.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-nestedLoop-1.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-random1d-2.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-random2d.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-speedpldi2.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-speedpldi3.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-speedpldi4.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-wcet2.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-while2.c,YES
SVComp/termination-crafted-lit\AliasDarteFeautrierGonnord-SAS2010-wise.c,YES
SVComp/termination-crafted-lit\Avery-FLOPS2006-Table1.c,YES
SVComp/termination-crafted-lit\aviad.c,YES
SVComp/termination-crafted-lit\BradleyMannaSipma-CAV2005-Fig1-modified.c,NO
SVComp/termination-crafted-lit\BradleyMannaSipma-CAV2005-Fig1.c,YES
SVComp/termination-crafted-lit\BrockschmidtCookFuhs-CAV2013-Fig1.c,YES
SVComp/termination-crafted-lit\BrockschmidtCookFuhs-CAV2013-Fig9a.c,YES
SVComp/termination-crafted-lit\BrockschmidtCookFuhs-CAV2013-Introduction.c,YES
SVComp/termination-crafted-lit\ChawdharyCookGulwaniSagivYang-ESOP2008-easy1.c,YES
SVComp/termination-crafted-lit\ChawdharyCookGulwaniSagivYang-ESOP2008-easy2.c,YES
SVComp/termination-crafted-lit\ChawdharyCookGulwaniSagivYang-ESOP2008-random1d.c,YES
SVComp/termination-crafted-lit\ChawdharyCookGulwaniSagivYang-ESOP2008-random2d.c,YES
SVComp/termination-crafted-lit\ChenCookFuhsNimkarOHearn-TACAS2014-Introduction.c,NO
SVComp/termination-crafted-lit\ChenFlurMukhopadhyay-SAS2012-Ex2.20.c,YES
SVComp/termination-crafted-lit\ChenFlurMukhopadhyay-SAS2012-Ex3.01.c,YES
SVComp/termination-crafted-lit\CookSeeZuleger-TACAS2013-Fig1.c,YES
SVComp/termination-crafted-lit\CookSeeZuleger-TACAS2013-Fig7a.c,YES
SVComp/termination-crafted-lit\CookSeeZuleger-TACAS2013-Fig7b.c,YES
SVComp/termination-crafted-lit\CookSeeZuleger-TACAS2013-Fig8a-modified.c,YES
SVComp/termination-crafted-lit\CookSeeZuleger-TACAS2013-Fig8a.c,YES
SVComp/termination-crafted-lit\CookSeeZuleger-TACAS2013-Fig8b.c,YES
SVComp/termination-crafted-lit\cstrcmp.c,YES
SVComp/termination-crafted-lit\cstrcspn.c,YES
SVComp/termination-crafted-lit\cstrlen.c,YES
SVComp/termination-crafted-lit\cstrpbrk.c,YES
SVComp/termination-crafted-lit\cstrspn.c,YES
SVComp/termination-crafted-lit\genady.c,YES
SVComp/termination-crafted-lit\GopanReps-CAV2006-Fig1a.c,YES
SVComp/termination-crafted-lit\HarrisLalNoriRajamani-SAS2010-Fig1.c,YES
SVComp/termination-crafted-lit\HarrisLalNoriRajamani-SAS2010-Fig3.c,YES
SVComp/termination-crafted-lit\HeizmannHoenickeLeikePodelski-ATVA2013-Fig1.c,YES
SVComp/termination-crafted-lit\HeizmannHoenickeLeikePodelski-ATVA2013-Fig4.c,YES
SVComp/termination-crafted-lit\HeizmannHoenickeLeikePodelski-ATVA2013-Fig5.c,YES
SVComp/termination-crafted-lit\HeizmannHoenickeLeikePodelski-ATVA2013-Fig6.c,YES
SVComp/termination-crafted-lit\HenzingerJhalaMajumdarSutre-POPL2002-LockingExample.c,NO
SVComp/termination-crafted-lit\KroeningSharyginaTsitovichWintersteiger-CAV2010-Ex.c,YES
SVComp/termination-crafted-lit\KroeningSharyginaTsitovichWintersteiger-CAV2010-Fig1.c,YES
SVComp/termination-crafted-lit\LarrazOliverasRodriguez-CarbonellRubio-FMCAD2013-Fig1.c,YES
SVComp/termination-crafted-lit\LeeJonesBen-Amram-POPL2001-Ex4.c,YES
SVComp/termination-crafted-lit\LeeJonesBen-Amram-POPL2001-Ex5.c,YES
SVComp/termination-crafted-lit\LeikeHeizmann-TACAS2014-Ex1.c,YES
SVComp/termination-crafted-lit\LeikeHeizmann-TACAS2014-Ex9.c,YES
SVComp/termination-crafted-lit\LeikeHeizmann-WST2014-Ex9.c,YES
SVComp/termination-crafted-lit\PodelskiRybalchenko-LICS2004-Fig1.c,YES
SVComp/termination-crafted-lit\PodelskiRybalchenko-TACAS2011-Fig1.c,YES
SVComp/termination-crafted-lit\PodelskiRybalchenko-TACAS2011-Fig2.c,YES
SVComp/termination-crafted-lit\PodelskiRybalchenko-TACAS2011-Fig4.c,YES
SVComp/termination-crafted-lit\strchr-2.c,YES
SVComp/termination-crafted-lit\Urban-WST2013-Fig1.c,NO
SVComp/termination-crafted-lit\Urban-WST2013-Fig2-modified1000.c,YES
SVComp/termination-crafted-lit\Urban-WST2013-Fig2.c,YES
SVComp/termination-crafted-lit\UrbanMine-ESOP2014-Fig3.c,YES
SVComp/termination-crafted-lit\Velroyen.c,NO
SVComp/termination-dietlibc\atoi.c,YES
SVComp/termination-dietlibc\atol.c,YES
SVComp/termination-dietlibc\atoll-2.c,YES
SVComp/termination-dietlibc\basename-3.c,YES
SVComp/termination-dietlibc\skip_to.c,YES
SVComp/termination-dietlibc\stpcpy.c,YES
SVComp/termination-dietlibc\strchr-1.c,YES
SVComp/termination-dietlibc\strchr_short.c,YES
SVComp/termination-dietlibc\strcmp_short.c,YES
SVComp/termination-dietlibc\strcpy_small.c,YES
SVComp/termination-dietlibc\strcspn.c,YES
SVComp/termination-dietlibc\strdup.c,YES
SVComp/termination-dietlibc\strlen.c,YES
SVComp/termination-dietlibc\strpbrk.c,YES
SVComp/termination-dietlibc\strrchr.c,YES
SVComp/termination-dietlibc\strrchr_short.c,YES
SVComp/termination-dietlibc\strspn.c,YES
SVComp/termination-dietlibc\strstr.c,YES
SVComp/termination-dietlibc\wcsrchr.c,YES
SVComp/termination-memory-alloca\a.01-alloca.c,YES
SVComp/termination-memory-alloca\a.04-alloca.c,YES
SVComp/termination-memory-alloca\a.05-alloca.c,YES
SVComp/termination-memory-alloca\a.06-alloca.c,YES
SVComp/termination-memory-alloca\a.07-alloca.c,YES
SVComp/termination-memory-alloca\a.08-alloca.c,YES
SVComp/termination-memory-alloca\a.09_assume-alloca.c,YES
SVComp/termination-memory-alloca\a.10-alloca.c,YES
SVComp/termination-memory-alloca\array01-alloca-1.c,YES
SVComp/termination-memory-alloca\Avery-2006FLOPS-Tabel1_true-alloca.c,YES
SVComp/termination-memory-alloca\aviad_true-alloca.c,YES
SVComp/termination-memory-alloca\b.01-alloca.c,YES
SVComp/termination-memory-alloca\b.02-alloca.c,YES
SVComp/termination-memory-alloca\b.03-no-inv_assume-alloca.c,YES
SVComp/termination-memory-alloca\b.03_assume-alloca.c,YES
SVComp/termination-memory-alloca\b.04-alloca.c,YES
SVComp/termination-memory-alloca\b.05-alloca.c,YES
SVComp/termination-memory-alloca\b.06-alloca.c,YES
SVComp/termination-memory-alloca\b.07-alloca.c,YES
SVComp/termination-memory-alloca\b.09-no-inv_assume-alloca.c,YES
SVComp/termination-memory-alloca\b.09_assume-alloca.c,YES
SVComp/termination-memory-alloca\b.10-alloca.c,YES
SVComp/termination-memory-alloca\b.11-alloca.c,YES
SVComp/termination-memory-alloca\b.12-alloca.c,YES
SVComp/termination-memory-alloca\b.13-alloca.c,YES
SVComp/termination-memory-alloca\b.14-alloca.c,YES
SVComp/termination-memory-alloca\b.15-alloca.c,YES
SVComp/termination-memory-alloca\b.16-alloca.c,YES
SVComp/termination-memory-alloca\b.17-alloca.c,YES
SVComp/termination-memory-alloca\b.18-alloca.c,YES
SVComp/termination-memory-alloca\BrockschmidtCookFuhs-2013CAV-Fig1-alloca-2.c,YES
SVComp/termination-memory-alloca\BrockschmidtCookFuhs-2013CAV-Introduction-alloca-2.c,YES
SVComp/termination-memory-alloca\bubblesort-alloca-1.c,YES
SVComp/termination-memory-alloca\c.01-no-inv-alloca.c,YES
SVComp/termination-memory-alloca\c.01_assume-alloca.c,YES
SVComp/termination-memory-alloca\c.02-alloca.c,YES
SVComp/termination-memory-alloca\c.03-alloca-1.c,YES
SVComp/termination-memory-alloca\c.07-alloca.c,YES
SVComp/termination-memory-alloca\c.08-alloca.c,YES
SVComp/termination-memory-alloca\CookSeeZuleger-2013TACAS-Fig3-alloca-2.c,YES
SVComp/termination-memory-alloca\CookSeeZuleger-2013TACAS-Fig7a-alloca-2.c,YES
SVComp/termination-memory-alloca\CookSeeZuleger-2013TACAS-Fig7b-alloca-2.c,YES
SVComp/termination-memory-alloca\count_down-alloca-2.c,YES
SVComp/termination-memory-alloca\cstrcat-alloca-1.c,YES
SVComp/termination-memory-alloca\cstrchr-alloca-1.c,YES
SVComp/termination-memory-alloca\cstrcmp-alloca-1.c,YES
SVComp/termination-memory-alloca\cstrcpy-alloca-2.c,YES
SVComp/termination-memory-alloca\cstrcspn-alloca-2.c,YES
SVComp/termination-memory-alloca\cstrlen-alloca-1.c,YES
SVComp/termination-memory-alloca\cstrncat-alloca-1.c,YES
SVComp/termination-memory-alloca\cstrncpy-alloca-1.c,YES
SVComp/termination-memory-alloca\cstrpbrk-alloca-1.c,YES
SVComp/termination-memory-alloca\cstrspn-alloca-2.c,YES
SVComp/termination-memory-alloca\diff-alloca-1.c,YES
SVComp/termination-memory-alloca\easySum-alloca.c,YES
SVComp/termination-memory-alloca\ex3a-alloca.c,YES
SVComp/termination-memory-alloca\fermat-alloca.c,YES
SVComp/termination-memory-alloca\genady-alloca.c,YES
SVComp/termination-memory-alloca\GulwaniJainKoskinen-2009PLDI-Fig1-alloca-2.c,YES
SVComp/termination-memory-alloca\HarrisLalNoriRajamani-2010SAS-Fig1-alloca.c,YES
SVComp/termination-memory-alloca\HarrisLalNoriRajamani-2010SAS-Fig3-alloca.c,YES
SVComp/termination-memory-alloca\insertionsort-alloca-2.c,YES
SVComp/termination-memory-alloca\java_AG313-alloca.c,YES
SVComp/termination-memory-alloca\java_Break-alloca.c,YES
SVComp/termination-memory-alloca\java_BubbleSort-alloca-2.c,YES
SVComp/termination-memory-alloca\java_Continue1-alloca.c,YES
SVComp/termination-memory-alloca\java_LogBuiltIn-alloca.c,YES
SVComp/termination-memory-alloca\java_Nested-alloca.c,YES
SVComp/termination-memory-alloca\java_Sequence-alloca.c,YES
SVComp/termination-memory-alloca\KroeningSharyginaTsitovichWintersteiger-2010CAV-Fig1-alloca.c,YES
SVComp/termination-memory-alloca\lis-alloca-2.c,YES
SVComp/termination-memory-alloca\Masse-alloca-3.c,YES
SVComp/termination-memory-alloca\openbsd_cbzero-alloca-1.c,YES
SVComp/termination-memory-alloca\openbsd_cmemchr-alloca-1.c,YES
SVComp/termination-memory-alloca\openbsd_cmemrchr-alloca-1.c,YES
SVComp/termination-memory-alloca\openbsd_cmemset-alloca-2.c,YES
SVComp/termination-memory-alloca\openbsd_cstpcpy-alloca-2.c,YES
SVComp/termination-memory-alloca\openbsd_cstpncpy-alloca-2.c,YES
SVComp/termination-memory-alloca\openbsd_cstrcat-alloca-1.c,YES
SVComp/termination-memory-alloca\openbsd_cstrcmp-alloca-2.c,YES
SVComp/termination-memory-alloca\openbsd_cstrcpy-alloca-1.c,YES
SVComp/termination-memory-alloca\openbsd_cstrcspn-alloca-1.c,YES
SVComp/termination-memory-alloca\openbsd_cstrlcpy-alloca-2.c,YES
SVComp/termination-memory-alloca\openbsd_cstrlen-alloca-2.c,YES
SVComp/termination-memory-alloca\openbsd_cstrncat-alloca-1.c,YES
SVComp/termination-memory-alloca\openbsd_cstrncmp-alloca-1.c,YES
